,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
155,Vladimir Guerrero Jr.,24,326,Maj-AL,Toronto,10,49,41,9,18,1,0,2,6,5,0,3,2,0,1,1,1,0,0.439,0.51,0.61,1.12,665489,15,126,Week 1
157,Luis Guillorme,28,326,Maj-NL,New York,6,17,16,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.188,0.235,0.188,0.423,641645,3,14,Week 1
158,Lourdes Gurriel Jr.,29,327,Maj-NL,Arizona,9,38,35,3,8,1,1,0,5,1,0,9,1,0,1,1,0,0,0.229,0.263,0.314,0.578,666971,6,54,Week 1
159,Yuli Gurriel,39,326,Maj-NL,Miami,4,13,12,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.385,0.333,0.718,493329,4,15,Week 1
160,Eric Haase,30,326,Maj-AL,Detroit,7,26,25,0,3,0,0,0,3,1,0,9,0,0,0,1,1,0,0.12,0.154,0.12,0.274,606992,3,22,Week 1
161,Sam Haggerty,29,326,Maj-AL,Seattle,6,13,12,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0.167,0.231,0.167,0.398,664059,2,19,Week 1
162,Darick Hall,27,330,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742,3,22,Week 1
163,Garrett Hampson,28,326,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641658,0,0,Week 1
164,Ian Happ,28,326,Maj-NL,Chicago,8,36,27,6,10,3,0,1,6,9,0,10,0,0,0,0,0,1,0.37,0.528,0.593,1.12,664023,6,97,Week 1
165,Michael Harris II,22,329,Maj-NL,Atlanta,7,25,23,3,5,1,0,0,1,2,0,5,0,0,0,1,2,0,0.217,0.28,0.261,0.541,671739,4,40,Week 1
166,Josh Harrison,35,327,Maj-NL,Philadelphia,5,10,10,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.1,0.1,0.1,0.2,543281,1,3,Week 1
167,Ke\'Bryan Hayes,26,326,Maj-NL,Pittsburgh,9,37,36,2,5,2,0,0,3,1,0,4,0,0,0,1,0,0,0.139,0.162,0.194,0.357,663647,3,34,Week 1
168,Austin Hays,27,326,Maj-AL,Baltimore,9,32,30,4,7,3,0,1,3,2,0,8,0,0,0,1,1,0,0.233,0.281,0.433,0.715,669720,3,61,Week 1
169,Austin Hedges,30,333,Maj-NL,Pittsburgh,3,9,7,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.125,0.0,0.125,595978,0,5,Week 1
170,Jonah Heim,28,326,Maj-AL,Texas,6,21,21,4,5,1,0,0,2,0,0,6,0,0,0,0,0,0,0.238,0.238,0.286,0.524,641680,4,30,Week 1
171,Tyler Heineman,32,326,Maj-NL,Pittsburgh,2,7,6,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,0.286,0.167,0.452,623168,1,12,Week 1
172,Gunnar Henderson,22,326,Maj-AL,Baltimore,8,35,27,3,4,1,0,1,2,8,0,14,0,0,0,1,1,0,0.148,0.343,0.296,0.639,683002,2,60,Week 1
173,David Hensley,27,327,Maj-AL,Houston,7,30,27,4,6,0,0,0,2,3,0,12,0,0,0,0,1,0,0.222,0.3,0.222,0.522,682073,6,43,Week 1
174,Enrique Hern\xc3\xa1ndez,31,326,Maj-AL,Boston,9,34,28,5,3,0,0,2,4,5,0,10,1,0,0,0,0,0,0.107,0.265,0.321,0.586,571771,1,59,Week 1
175,Teoscar Hern\xc3\xa1ndez,30,326,Maj-AL,Seattle,10,42,38,3,7,2,0,2,5,1,0,13,3,0,0,0,1,1,0.184,0.262,0.395,0.657,606192,3,73,Week 1
176,Jos\xc3\xa9 Herrera,26,326,Maj-NL,Arizona,4,12,10,2,4,0,0,0,2,2,0,3,0,0,0,1,1,0,0.4,0.5,0.4,0.9,645444,4,30,Week 1
177,Jason Heyward,33,327,Maj-NL,Los Angeles,6,16,13,4,4,0,0,3,5,2,0,2,0,0,1,1,0,0,0.308,0.375,1.0,1.375,518792,1,57,Week 1
178,Aaron Hicks,33,327,Maj-AL,New York,4,12,11,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0.091,0.167,0.091,0.258,543305,1,8,Week 1
179,Kyle Higashioka,33,327,Maj-AL,New York,3,11,10,1,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.1,0.182,0.4,0.582,543309,0,17,Week 1
180,Sam Hilliard,29,326,Maj-NL,Atlanta,5,16,15,2,5,1,0,0,0,1,0,9,0,0,0,0,1,0,0.333,0.375,0.4,0.775,656541,4,29,Week 1
181,Nico Hoerner,26,326,Maj-NL,Chicago,8,37,36,8,11,2,0,0,0,1,0,4,0,0,0,2,3,0,0.306,0.324,0.361,0.685,663538,9,70,Week 1
183,Eric Hosmer,33,326,Maj-NL,Chicago,7,24,22,0,6,2,0,0,6,2,0,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697,543333,4,42,Week 1
184,Cooper Hummel,28,328,Maj-AL,Seattle,5,12,11,2,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0.091,0.167,0.091,0.258,669450,1,14,Week 1
185,Jonathan India,26,326,Maj-NL,Cincinnati,8,35,29,8,8,2,0,1,2,5,0,5,1,0,0,0,1,0,0.276,0.4,0.448,0.848,663697,5,79,Week 1
186,Kyle Isbel,26,326,Maj-AL,Kansas City,7,26,25,1,4,1,0,0,1,1,0,7,0,0,0,1,1,0,0.16,0.192,0.2,0.392,664728,3,26,Week 1
187,Travis Jankowski,32,326,Maj-AL,Texas,4,5,4,2,2,1,0,0,2,1,0,1,0,0,0,0,1,0,0.5,0.6,0.75,1.35,608671,1,24,Week 1
188,Danny Jansen,28,326,Maj-AL,Toronto,5,19,18,0,1,0,0,0,2,1,0,9,0,0,0,0,0,0,0.056,0.105,0.056,0.161,643376,1,10,Week 1
189,Ryan Jeffers,26,326,Maj-AL,Minnesota,4,13,11,2,4,1,0,1,3,2,0,3,0,0,0,1,0,0,0.364,0.462,0.727,1.189,680777,2,38,Week 1
190,Eloy Jim\xc3\xa9nez,26,332,Maj-AL,Chicago,5,22,19,2,4,2,0,0,3,3,0,6,0,0,0,0,0,0,0.211,0.318,0.316,0.634,650391,2,37,Week 1
191,Connor Joe,30,328,Maj-NL,Pittsburgh,5,15,14,2,7,3,0,0,2,1,0,3,0,0,0,0,1,0,0.5,0.533,0.714,1.248,656582,4,45,Week 1
192,Bryce Johnson,27,326,Maj-NL,San Francisco,7,12,12,2,3,0,0,1,1,0,0,4,0,0,0,0,0,0,0.25,0.25,0.5,0.75,669369,2,22,Week 1
193,Aaron Judge,31,326,Maj-AL,New York,9,39,33,8,12,1,0,4,7,5,0,13,0,0,1,0,2,0,0.364,0.436,0.758,1.194,592450,7,120,Week 1
194,Corey Julks,27,326,Maj-AL,Houston,6,24,23,3,7,1,0,0,1,0,0,8,0,0,1,0,0,1,0.304,0.292,0.348,0.64,667452,6,32,Week 1
195,Josh Jung,25,326,Maj-AL,Texas,9,37,35,5,8,1,0,2,5,2,0,9,0,0,0,0,0,0,0.229,0.27,0.429,0.699,673962,5,67,Week 1
196,Jarred Kelenic,23,326,Maj-AL,Seattle,8,30,28,2,8,3,0,0,2,2,0,10,0,0,0,0,2,0,0.286,0.333,0.393,0.726,672284,5,55,Week 1
197,Tony Kemp,31,326,Maj-AL,Oakland,8,36,31,4,6,1,0,0,4,5,0,6,0,0,0,0,1,0,0.194,0.306,0.226,0.531,643393,5,56,Week 1
198,Max Kepler,30,332,Maj-AL,Minnesota,4,17,16,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0.125,0.177,0.313,0.489,596146,1,20,Week 1
199,Kevin Kiermaier,33,326,Maj-AL,Toronto,8,30,30,4,12,2,1,0,5,0,0,4,0,0,0,1,0,0,0.4,0.4,0.533,0.933,595281,9,65,Week 1
200,Ha-Seong Kim,27,326,Maj-NL,San Diego,9,35,32,4,9,4,0,2,4,3,0,7,0,0,0,1,0,0,0.281,0.343,0.594,0.937,673490,3,78,Week 1
201,Isiah Kiner-Falefa,28,328,Maj-AL,New York,5,12,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643396,0,0,Week 1
202,Alejandro Kirk,24,326,Maj-AL,Toronto,7,28,23,1,4,0,0,0,2,5,1,4,0,0,0,0,0,0,0.174,0.321,0.174,0.495,672386,4,36,Week 1
203,Andrew Knizner,28,326,Maj-NL,St. Louis,4,10,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,668800,1,3,Week 1
204,Ryan Kreidler,25,326,Maj-AL,Detroit,8,14,14,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.143,0.143,0.143,0.286,668952,2,8,Week 1
205,Steven Kwan,25,326,Maj-AL,Cleveland,10,50,43,4,13,2,1,0,8,5,2,7,0,0,2,2,2,1,0.302,0.36,0.395,0.755,680757,10,103,Week 1
206,Tommy La Stella,34,326,Maj-AL,Seattle,5,9,9,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.222,0.333,600303,0,8,Week 1
207,Jake Lamb,32,327,Maj-AL,Los Angeles,6,24,22,3,3,1,0,0,2,2,0,5,0,0,0,1,0,0,0.136,0.208,0.182,0.39,571875,2,28,Week 1
209,Shea Langeliers,25,326,Maj-AL,Oakland,8,30,28,3,6,0,0,1,1,2,0,6,0,0,0,1,0,0,0.214,0.267,0.321,0.588,669127,5,39,Week 1
210,Trevor Larnach,26,326,Maj-AL,Minnesota,9,41,34,5,11,0,1,1,7,7,0,11,0,0,0,1,0,0,0.324,0.439,0.471,0.91,663616,9,90,Week 1
211,Ram\xc3\xb3n Laureano,28,326,Maj-AL,Oakland,9,34,32,3,8,4,0,2,3,2,0,11,0,0,0,1,1,0,0.25,0.294,0.563,0.857,657656,2,72,Week 1
212,DJ LeMahieu,34,326,Maj-AL,New York,8,36,33,6,8,3,1,1,3,3,0,12,0,0,0,0,0,1,0.242,0.306,0.485,0.79,518934,3,72,Week 1
213,Kyle Lewis,27,328,Maj-NL,Arizona,6,18,18,1,3,1,0,1,2,0,0,9,0,0,0,0,0,0,0.167,0.167,0.389,0.556,641786,1,25,Week 1
214,Francisco Lindor,29,326,Maj-NL,New York,10,43,34,5,7,3,0,1,5,7,0,12,1,0,1,1,1,0,0.206,0.349,0.382,0.731,596019,3,85,Week 1
215,Tim Locastro,30,326,Maj-NL,New York,7,8,5,2,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0.0,0.375,0.0,0.375,641796,0,17,Week 1
216,Evan Longoria,37,328,Maj-NL,Arizona,5,15,14,5,6,2,0,2,2,1,0,3,0,0,0,1,0,0,0.429,0.467,1.0,1.467,446334,2,55,Week 1
217,Nicky Lopez,28,326,Maj-AL,Kansas City,8,20,16,2,3,1,1,0,3,3,0,3,1,0,0,1,1,0,0.188,0.35,0.375,0.725,670032,1,43,Week 1
218,Brandon Lowe,28,326,Maj-AL,Tampa Bay,7,28,21,8,6,0,0,2,8,7,0,6,0,0,0,0,0,0,0.286,0.464,0.571,1.036,664040,4,85,Week 1
219,Josh Lowe,25,326,Maj-AL,Tampa Bay,6,24,22,3,8,4,0,1,5,2,0,3,0,0,0,0,0,0,0.364,0.417,0.682,1.099,666139,3,65,Week 1
220,Nathaniel Lowe,27,326,Maj-AL,Texas,9,40,38,4,10,3,0,1,7,2,0,9,0,0,0,0,0,0,0.263,0.3,0.421,0.721,663993,6,74,Week 1
221,Nathan Lukes,28,332,Maj-AL,Toronto,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664770,0,2,Week 1
222,Jordan Luplow,29,328,Maj-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656669,0,0,Week 1
223,Manny Machado,30,326,Maj-NL,San Diego,10,42,39,4,12,2,0,0,3,2,0,11,0,0,1,1,1,0,0.308,0.333,0.359,0.692,592518,10,66,Week 1
224,Nick Madrigal,26,326,Maj-NL,Chicago,5,15,14,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0.286,0.333,0.357,0.69,663611,3,22,Week 1
225,Luke Maile,32,327,Maj-NL,Cincinnati,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,571912,0,0,Week 1
226,Mart\xc3\xadn Maldonado,36,327,Maj-AL,Houston,7,25,21,2,4,0,0,0,1,3,0,4,0,1,0,2,0,0,0.191,0.292,0.191,0.482,455117,4,27,Week 1
227,Trey Mancini,31,326,Maj-NL,Chicago,8,34,31,3,8,0,0,0,6,0,0,9,1,0,1,1,0,0,0.258,0.273,0.258,0.531,641820,8,45,Week 1
228,Manuel Margot,28,326,Maj-AL,Tampa Bay,8,26,22,5,5,1,0,2,3,2,0,4,1,0,1,1,2,1,0.227,0.308,0.546,0.853,622534,2,65,Week 1
229,Brandon Marsh,25,326,Maj-NL,Philadelphia,7,23,21,4,7,2,2,1,4,2,0,6,0,0,0,0,1,0,0.333,0.391,0.762,1.153,669016,2,70,Week 1
230,Ketel Marte,29,327,Maj-NL,Arizona,9,38,37,5,9,5,0,1,2,0,0,5,1,0,0,1,1,0,0.243,0.263,0.46,0.723,606466,3,70,Week 1
231,Starling Marte,34,326,Maj-NL,New York,10,37,33,5,10,3,0,1,2,3,0,5,1,0,0,0,4,1,0.303,0.378,0.485,0.863,516782,6,88,Week 1
232,J.D. Martinez,35,326,Maj-NL,Los Angeles,10,43,38,7,11,6,1,1,9,3,0,14,0,0,2,2,0,0,0.29,0.326,0.579,0.905,502110,3,104,Week 1
233,Michael Massey,25,326,Maj-AL,Kansas City,9,26,26,2,4,1,0,0,0,0,0,9,0,0,0,0,0,0,0.154,0.154,0.192,0.346,686681,3,19,Week 1
235,Miles Mastrobuoni,27,328,Maj-NL,Chicago,6,14,14,1,2,0,0,0,1,0,0,6,0,0,0,0,1,0,0.143,0.143,0.143,0.286,670156,2,14,Week 1
236,Jorge Mateo,28,326,Maj-AL,Baltimore,7,26,22,7,7,0,0,2,5,3,0,6,0,1,0,0,5,0,0.318,0.4,0.591,0.991,622761,5,88,Week 1
237,Nick Maton,26,326,Maj-AL,Detroit,8,27,22,1,2,1,0,0,2,5,0,9,0,0,0,1,0,0,0.091,0.259,0.136,0.396,665155,1,30,Week 1
238,James McCann,33,326,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,543510,0,0,Week 1
239,Jake McCarthy,25,326,Maj-NL,Arizona,9,34,30,5,7,1,1,0,2,2,0,4,2,0,0,0,2,1,0.233,0.324,0.333,0.657,664983,5,63,Week 1
240,Chas McCormick,28,326,Maj-AL,Houston,7,31,27,4,7,1,0,2,7,3,0,8,1,0,0,0,3,0,0.259,0.355,0.519,0.873,676801,4,84,Week 1
241,Andrew McCutchen,36,327,Maj-NL,Pittsburgh,8,33,24,3,9,2,0,1,3,7,0,4,1,0,1,0,2,1,0.375,0.515,0.583,1.099,457705,6,84,Week 1
242,Reese McGuire,28,329,Maj-AL,Boston,5,14,13,0,4,2,0,0,0,1,0,4,0,0,0,0,0,0,0.308,0.357,0.462,0.819,624512,2,21,Week 1
243,Ryan McKenna,26,328,Maj-AL,Baltimore,4,8,7,1,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0.286,0.375,0.286,0.661,663630,2,17,Week 1
244,Zach McKinstry,28,326,Maj-AL,Detroit,7,20,19,2,3,0,0,0,0,1,0,5,0,0,0,0,1,0,0.158,0.2,0.158,0.358,656716,3,20,Week 1
245,Ryan McMahon,28,326,Maj-NL,Colorado,10,41,36,4,7,3,0,2,5,4,0,15,0,0,1,3,1,0,0.194,0.268,0.444,0.713,641857,2,78,Week 1
246,Jeff McNeil,31,326,Maj-NL,New York,10,42,36,3,9,3,0,0,3,5,0,5,1,0,0,2,0,0,0.25,0.357,0.333,0.69,643446,6,66,Week 1
247,Austin Meadows,28,329,Maj-AL,Detroit,6,21,21,0,5,1,0,0,2,0,0,3,0,0,0,0,0,0,0.238,0.238,0.286,0.524,640457,4,22,Week 1
248,Francisco Mej\xc3\xada,27,327,Maj-AL,Tampa Bay,5,17,13,4,3,1,0,0,2,3,0,2,0,0,1,0,0,0,0.231,0.353,0.308,0.661,642336,2,33,Week 1
249,MJ Melendez,24,326,Maj-AL,Kansas City,9,38,33,4,5,2,0,1,2,5,0,15,0,0,0,2,0,0,0.152,0.263,0.303,0.566,669004,2,55,Week 1
250,Joey Meneses,31,327,Maj-NL,Washington,9,40,37,4,8,3,0,0,1,3,0,10,0,0,0,2,0,0,0.216,0.275,0.297,0.572,608841,5,52,Week 1
251,Whit Merrifield,34,326,Maj-AL,Toronto,8,34,29,4,7,1,0,0,3,3,0,4,1,0,1,1,1,0,0.241,0.324,0.276,0.599,593160,6,54,Week 1
252,Jake Meyers,27,326,Maj-AL,Houston,6,15,14,0,3,0,0,0,0,1,0,6,0,0,0,1,0,0,0.214,0.267,0.214,0.481,676694,3,12,Week 1
253,Brad Miller,33,328,Maj-AL,Texas,5,17,15,2,3,0,0,1,2,2,0,3,0,0,0,1,0,0,0.2,0.294,0.4,0.694,543543,2,30,Week 1
254,Owen Miller,26,327,Maj-NL,Milwaukee,4,9,8,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583,680911,2,13,Week 1
255,Jos\xc3\xa9 Miranda,25,326,Maj-AL,Minnesota,9,39,35,2,7,0,0,0,3,4,0,6,0,0,0,1,0,0,0.2,0.282,0.2,0.482,669304,7,43,Week 1
256,Garrett Mitchell,24,326,Maj-NL,Milwaukee,8,30,28,6,8,1,1,3,6,2,0,10,0,0,0,0,0,0,0.286,0.333,0.714,1.048,669003,3,83,Week 1
257,Yo\xc3\xa1n Moncada,28,326,Maj-AL,Chicago,9,40,39,4,12,4,0,2,5,1,0,10,0,0,0,2,0,0,0.308,0.325,0.564,0.889,660162,6,83,Week 1
258,Elehuris Montero,24,326,Maj-NL,Colorado,9,33,32,5,10,2,0,1,3,1,0,11,0,0,0,0,0,0,0.313,0.333,0.469,0.802,660707,7,62,Week 1
259,Gabriel Moreno,23,327,Maj-NL,Arizona,7,26,25,0,6,3,0,0,3,0,0,5,0,0,1,3,0,0,0.24,0.231,0.36,0.591,672515,3,33,Week 1
261,Taylor Motter,33,326,Maj-NL,St. Louis,3,8,7,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0.286,0.375,0.429,0.804,600301,1,12,Week 1
262,Ryan Mountcastle,26,326,Maj-AL,Baltimore,9,41,37,6,9,4,0,2,7,3,0,14,0,0,1,0,1,0,0.243,0.293,0.514,0.806,663624,3,92,Week 1
263,Mike Moustakas,34,326,Maj-NL,Colorado,6,18,12,4,2,0,0,1,3,5,1,3,0,0,1,0,0,0,0.167,0.389,0.417,0.806,519058,1,45,Week 1
264,Cedric Mullins,28,326,Maj-AL,Baltimore,9,41,37,6,7,1,0,2,8,4,0,6,0,0,0,1,4,0,0.189,0.268,0.378,0.647,656775,4,94,Week 1
265,Max Muncy,32,326,Maj-NL,Los Angeles,9,41,33,6,4,0,0,1,2,7,0,16,1,0,0,1,0,0,0.121,0.293,0.212,0.505,571970,3,59,Week 1
266,Sean Murphy,28,326,Maj-NL,Atlanta,7,28,20,1,3,1,0,0,2,8,0,4,0,0,0,2,0,0,0.15,0.393,0.2,0.593,669221,2,42,Week 1
267,Tom Murphy,32,327,Maj-AL,Seattle,4,14,14,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0.071,0.071,0.143,0.214,608596,0,6,Week 1
268,Wil Myers,32,326,Maj-NL,Cincinnati,8,33,27,3,5,1,0,0,1,6,0,10,0,0,0,0,0,1,0.185,0.333,0.222,0.556,571976,4,44,Week 1
269,Omar Narv\xc3\xa1ez,31,330,Maj-NL,New York,5,17,14,1,4,0,0,0,2,2,0,2,0,0,1,0,0,0,0.286,0.353,0.286,0.639,553882,4,24,Week 1
270,Josh Naylor,26,326,Maj-AL,Cleveland,9,38,34,4,8,0,0,2,6,4,1,7,0,0,0,0,0,0,0.235,0.316,0.412,0.728,647304,6,73,Week 1
271,Kevin Newman,29,326,Maj-NL,Cincinnati,6,23,22,2,4,0,0,1,4,1,0,3,0,0,0,0,0,0,0.182,0.217,0.318,0.536,621028,3,34,Week 1
272,Tom\xc3\xa1s Nido,29,327,Maj-NL,New York,6,17,16,1,2,0,0,0,1,0,0,6,0,0,1,0,0,0,0.125,0.118,0.125,0.243,621512,2,10,Week 1
273,Brandon Nimmo,30,327,Maj-NL,New York,9,38,26,4,5,1,0,0,3,10,0,3,1,0,1,0,2,0,0.192,0.421,0.231,0.652,607043,4,73,Week 1
274,Ryan Noda,27,326,Maj-AL,Oakland,9,24,21,5,4,1,0,2,2,3,0,10,0,0,0,0,0,0,0.191,0.292,0.524,0.816,676116,1,52,Week 1
275,Austin Nola,33,326,Maj-NL,San Diego,7,26,23,0,3,0,0,0,2,3,0,6,0,0,0,1,0,0,0.13,0.231,0.13,0.361,543592,3,22,Week 1
276,Lars Nootbaar,25,336,Maj-NL,St. Louis,1,6,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0.75,663457,1,11,Week 1
277,Logan O\'Hoppe,23,326,Maj-AL,Los Angeles,7,28,25,4,6,1,0,3,9,2,0,7,0,0,1,1,0,0,0.24,0.286,0.64,0.926,681351,2,74,Week 1
278,Tyler O\'Neill,28,326,Maj-NL,St. Louis,9,32,30,3,8,0,0,1,2,2,0,9,0,0,0,1,0,0,0.267,0.313,0.367,0.679,641933,7,47,Week 1
279,Rougned Odor,29,327,Maj-NL,San Diego,5,14,12,3,2,2,0,0,1,2,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,596059,0,26,Week 1
280,Shohei Ohtani,28,326,Maj-AL,Los Angeles,9,39,33,7,11,2,0,3,8,6,1,10,0,0,0,1,0,0,0.333,0.436,0.667,1.103,660271,6,111,Week 1
281,Edward Olivares,27,327,Maj-AL,Kansas City,6,20,18,2,5,1,0,1,3,1,0,4,1,0,0,0,0,0,0.278,0.35,0.5,0.85,658668,3,41,Week 1
282,Matt Olson,29,326,Maj-NL,Atlanta,10,47,40,8,14,5,0,3,11,7,0,14,0,0,0,0,0,0,0.35,0.447,0.7,1.147,621566,6,137,Week 1
283,James Outman,26,326,Maj-NL,Los Angeles,10,35,27,7,8,0,2,3,9,7,0,11,1,0,0,0,1,0,0.296,0.457,0.778,1.235,681546,3,115,Week 1
284,Marcell Ozuna,32,326,Maj-NL,Atlanta,8,32,27,2,2,0,0,2,2,5,0,10,0,0,0,2,0,0,0.074,0.219,0.296,0.515,542303,0,43,Week 1
285,Cristian Pache,24,327,Maj-NL,Philadelphia,5,9,8,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0.125,0.125,0.25,0.375,665506,0,6,Week 1
287,Isaac Paredes,24,326,Maj-AL,Tampa Bay,9,32,28,6,8,0,0,2,9,2,0,6,2,0,0,0,0,0,0.286,0.375,0.5,0.875,670623,6,80,Week 1
288,Vinnie Pasquantino,25,326,Maj-AL,Kansas City,10,37,31,3,8,3,0,1,3,5,0,6,0,0,0,0,0,0,0.258,0.361,0.452,0.813,686469,4,67,Week 1
289,Joc Pederson,31,326,Maj-NL,San Francisco,9,36,30,3,7,1,1,2,7,5,0,11,0,0,1,0,0,0,0.233,0.333,0.533,0.867,592626,3,78,Week 1
290,Jeremy Pe\xc3\xb1a,25,326,Maj-AL,Houston,10,47,43,8,9,3,0,2,7,2,0,14,2,0,0,0,1,1,0.209,0.277,0.419,0.695,665161,4,96,Week 1
291,David Peralta,35,326,Maj-NL,Los Angeles,8,24,23,0,4,1,0,0,2,1,0,4,0,0,0,0,0,1,0.174,0.208,0.217,0.426,444482,3,22,Week 1
292,Geraldo Perdomo,23,326,Maj-NL,Arizona,7,22,16,7,7,3,0,1,8,4,0,5,1,1,0,0,1,0,0.438,0.571,0.813,1.384,672695,3,86,Week 1
293,Carlos P\xc3\xa9rez,32,326,Maj-AL,Oakland,4,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,542208,2,8,Week 1
294,Roberto P\xc3\xa9rez,34,328,Maj-NL,San Francisco,5,17,15,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133,0.235,0.133,0.369,547379,2,14,Week 1
295,Salvador P\xc3\xa9rez,33,326,Maj-AL,Kansas City,9,36,34,3,9,2,0,2,5,1,0,3,1,0,0,2,0,0,0.265,0.306,0.5,0.806,521692,5,69,Week 1
296,Jace Peterson,33,326,Maj-AL,Oakland,8,27,25,2,3,0,0,1,5,1,0,7,0,0,1,2,1,0,0.12,0.148,0.24,0.388,607054,2,37,Week 1
297,Tommy Pham,35,326,Maj-NL,New York,8,24,22,1,5,1,0,1,3,2,0,6,0,0,0,0,1,0,0.227,0.292,0.409,0.701,502054,3,43,Week 1
298,Brett Phillips,29,326,Maj-AL,Los Angeles,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,621433,0,3,Week 1
299,Kevin Pillar,34,327,Maj-NL,Atlanta,3,7,6,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,607680,2,13,Week 1
300,AJ Pollock,35,326,Maj-AL,Seattle,5,17,14,2,3,0,0,2,5,3,0,3,0,0,0,0,0,0,0.214,0.353,0.643,0.996,572041,1,46,Week 1
301,Nick Pratto,24,329,Maj-AL,Kansas City,2,7,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.143,0.143,0.143,0.286,668472,1,3,Week 1
302,Jurickson Profar,30,326,Maj-NL,Colorado,7,27,25,2,5,1,0,1,2,2,0,6,0,0,0,1,0,0,0.2,0.259,0.36,0.619,595777,3,39,Week 1
303,Cal Raleigh,26,326,Maj-AL,Seattle,9,37,33,3,8,3,0,1,7,4,1,8,0,0,0,0,0,0,0.242,0.324,0.424,0.749,663728,4,75,Week 1
304,Luke Raley,28,326,Maj-AL,Tampa Bay,7,23,17,4,4,0,0,3,6,3,0,5,2,0,1,0,0,1,0.235,0.391,0.765,1.156,670042,1,68,Week 1
305,Harold Ram\xc3\xadrez,28,326,Maj-AL,Tampa Bay,7,23,21,5,6,1,0,3,4,1,0,4,1,0,0,0,0,0,0.286,0.348,0.762,1.11,623912,2,66,Week 1
306,Jos\xc3\xa9 Ram\xc3\xadrez,30,326,Maj-AL,Cleveland,10,49,40,6,12,4,1,0,5,8,4,5,0,0,1,0,3,0,0.3,0.408,0.45,0.858,608070,7,123,Week 1
307,Heliot Ramos,23,326,Maj-NL,San Francisco,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,671218,1,3,Week 1
308,J.T. Realmuto,32,326,Maj-NL,Philadelphia,8,32,31,3,7,1,1,1,2,1,0,11,0,0,0,1,1,0,0.226,0.25,0.419,0.669,592663,4,53,Week 1
309,Rob Refsnyder,32,326,Maj-AL,Boston,6,16,12,4,3,0,0,0,3,4,0,3,0,0,0,0,0,0,0.25,0.438,0.25,0.688,608701,3,35,Week 1
310,Anthony Rendon,33,326,Maj-AL,Los Angeles,4,17,13,2,3,0,0,0,4,2,0,2,1,0,1,1,0,0,0.231,0.353,0.231,0.584,543685,3,30,Week 1
