id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
f4d57b0f-fe28-40fe-a589-dab66194d4d0,Matt,Wallner,224.5,815.0,OF74,OF,Minnesota Twins,,
a30a36ce-e531-4425-84d4-a2446cdcbec6,Andrew,Abbott,225.8,711.0,P75,P,Cincinnati Reds,,
22f4de10-904a-4f15-b1f9-6445a29b14d9,Nestor,Cortes,226.2,719.0,P76,P,New York Yankees,,
33988954-86ec-4aa9-8c52-cd06b0c7ba8f,Ryan,Mountcastle,226.6,1023.0,IF75,IF,Baltimore Orioles,,
8693a453-089b-4110-9c4b-fbb550713957,Noelvi,Marte,227.9,892.0,IF76,IF,Cincinnati Reds,,
a4109bb1-e40f-4cb0-9833-7ea9897ed40a,Max,Scherzer,228.1,524.0,P77,P,Texas Rangers,,
5243af01-75fc-4781-96db-7c7c26a2b113,Kyle,Gibson,229.1,800.0,P78,P,St. Louis Cardinals,,
99f803f0-50f8-446b-9573-52bf9e04a8a0,Nelson,Velázquez,229.5,757.0,OF75,OF,Kansas City Royals,,
bec4afc5-217d-41ba-8276-eb22d62d220b,Thairo,Estrada,230.0,1122.0,IF77,IF,San Francisco Giants,,
264e9612-dbfb-4ec3-a5e5-10802b47ae73,Aaron,Civale,231.9,746.0,P79,P,Tampa Bay Rays,,
14b781b8-775a-4410-83db-9524bd13a414,J.T.,Realmuto,232.6,927.0,IF78,IF,Philadelphia Phillies,,
d0390cd8-7125-4707-b8c3-42e576c8bc7e,Kutter,Crawford,233.5,703.0,P80,P,Boston Red Sox,,
792d1aae-1565-4fa7-a2b4-a4fd5e65f8fa,Brenton,Doyle,233.6,868.0,OF76,OF,Colorado Rockies,,
66878c24-1695-416b-baf1-7697692042fb,Ty,France,233.8,1108.0,IF79,IF,Seattle Mariners,,
d4433e88-aff2-46ef-bf02-07c1ae1f2f7b,Henry,Davis,234.0,856.0,OF77,OF,Pittsburgh Pirates,,
676a4a7f-c336-4677-9952-1ac5eeaa8375,Paul,Skenes,234.2,387.0,P81,P,Pittsburgh Pirates,,
d856247d-d65c-46ac-a9f3-352be224d7c5,Jorge,Polanco,234.4,1135.0,IF80,IF,Seattle Mariners,,
7dac84b5-98ac-4624-a8f5-46a9fb56810e,Brandon,Lowe,234.7,999.0,IF81,IF,Tampa Bay Rays,,
497a8aaf-d523-4ed9-9383-c54836e82e83,Jacob,deGrom,235.0,148.0,P82,P,Texas Rangers,,
9b8f679e-3579-419b-8ba2-393d1c412b10,Cristopher,Sánchez,235.1,658.0,P83,P,Philadelphia Phillies,,
0bfb9d38-6a1e-4d1c-9609-9191c52396c5,Jasson,Domínguez,235.2,188.0,OF78,OF,New York Yankees,,
29deca6b-3f3f-414c-a8ab-e9718a8d8058,JP,Sears,235.3,817.0,P84,P,Oakland Athletics,,
d2c74810-0e37-43af-9881-9e46b6587b71,Brandon,Drury,235.6,1072.0,IF82,IF,Los Angeles Angels,,
9378dda5-f78c-4547-b3a7-e421c9724760,Tommy,Pham,235.6,1057.0,OF79,OF,,,
9ebe3935-5aa5-4c7e-9a45-1bbac133bfd0,Junior,Caminero,235.7,682.0,IF83,IF,Tampa Bay Rays,,
e29ebcac-c373-4d63-a9ea-d8884f01a2ba,Francisco,Alvarez,236.3,896.0,IF84,IF,New York Mets,,
126d52c6-a06d-4b51-a64b-ee14f894d4b3,Vaughn,Grissom,236.3,883.0,IF85,IF,Boston Red Sox,,
28d13174-a710-4bf0-82b7-26a133568d7e,Erick,Fedde,236.4,568.0,P85,P,Chicago White Sox,,
c7fe8ec8-4875-4e39-84c4-3960de50451b,Charlie,Blackmon,236.4,1051.0,OF80,OF,Colorado Rockies,,
38f570b9-62be-4bfb-b746-d457f7da052d,Jon,Gray,236.5,825.0,P86,P,Texas Rangers,,
239ac922-604f-4a20-98f4-3ab4bffb991c,Shane,Baz,236.6,645.0,P87,P,Tampa Bay Rays,,
8636c87f-9c0e-47b6-89e7-515ae8a348e9,Cal,Raleigh,237.1,1046.0,IF86,IF,Seattle Mariners,,
af09ab9d-c7ec-4a20-a9a2-ecf5d1a15d9d,Tommy,Edman,237.2,986.0,IF87,IF,St. Louis Cardinals,,
eee137be-12c2-4e0f-aaa6-4be3b32be90c,Jeff,McNeil,237.3,1118.0,IF88,IF,New York Mets,,
5780ab30-c08c-43b4-8e53-16c539c54118,Jose,Siri,237.4,871.0,OF81,OF,Tampa Bay Rays,,
aebbc829-1fcd-4770-8ec2-08b74336bbde,Sean,Manaea,237.4,779.0,P88,P,New York Mets,,
ec08dbda-3f57-4aaa-8a32-e201957a622c,Hunter,Renfroe,237.7,747.0,OF82,OF,Kansas City Royals,,
1163a581-a0be-40d2-93b4-a6fb4962ccb4,Yainer,Diaz,237.7,819.0,IF89,IF,Houston Astros,,
a38b66ed-d142-4d8c-90d6-60805d10c0a8,Sean,Murphy,237.8,795.0,IF90,IF,Atlanta Braves,,
0a5fbc96-0db4-4b3a-ad81-2786e3c05ea0,Will,Benson,237.9,830.0,OF83,OF,Cincinnati Reds,,
b646d0a5-f5c6-42b5-928a-c127a3b8a488,Edward,Cabrera,237.9,754.0,P89,P,Miami Marlins,,
caecce67-2e76-4b54-914f-b778c47fca7d,Griffin,Canning,237.9,750.0,P90,P,Los Angeles Angels,,
f7653109-2848-441d-b6c7-d16aa519f5ef,Colt,Keith,238.0,611.0,IF91,IF,Detroit Tigers,,
0783cca6-e830-47d0-9eb3-d9bfdbbca91d,Michael,Conforto,238.3,964.0,OF84,OF,San Francisco Giants,,
6bd5870a-15dd-4f0c-bfd5-a9ddaaf820be,Mark,Canha,238.4,943.0,OF85,OF,Detroit Tigers,,
9a168087-8815-41ba-9af8-61a1e028c0e9,Gavin,Lux,238.4,756.0,IF92,IF,Los Angeles Dodgers,,
78d3c0b6-3a93-4183-8e8d-d7d1ed86de90,Jake,Fraley,238.5,877.0,OF86,OF,Cincinnati Reds,,
06c73470-5f75-4d0a-80c4-7f7b078eb9a0,Josiah,Gray,238.6,777.0,P91,P,Washington Nationals,,
c43ef5ec-f95f-451a-9b1a-3a08490f8977,Pete,Crow-Armstrong,238.6,713.0,OF87,OF,Chicago Cubs,,
39dbbde8-f45c-45a5-bfcd-aec8c969203f,Trevor,Bauer,238.7,563.0,P92,P,,,
cdada96b-d5d0-4f2a-9688-be2f2d026614,Luis,Severino,238.7,718.0,P93,P,New York Mets,,
3c103d86-8de3-4b2a-a618-09668c0fbe3a,Salvador,Perez,238.8,1060.0,IF93,IF,Kansas City Royals,,
1ec02652-ba49-46f8-b19f-5112d24b25b8,Mitch,Haniger,238.8,913.0,OF88,OF,Seattle Mariners,,
ab3cd59d-92c4-443d-ba32-45dcd082cccf,DJ,LeMahieu,238.8,1060.0,IF94,IF,New York Yankees,,
4fb0d00a-8146-453a-91da-904d0a6cff57,Jake,Cronenworth,238.9,1062.0,IF95,IF,San Diego Padres,,
7da017a4-9b52-48ed-b375-34f9e1a99a29,Kenta,Maeda,239.0,745.0,P94,P,Detroit Tigers,,
2d394224-a448-4580-ab52-b55f5342813f,Jonathan,India,239.1,823.0,IF96,IF,Cincinnati Reds,,
1192ca06-6092-4a3c-a85c-c783a27fd4f1,Zach,Neto,239.1,984.0,IF97,IF,Los Angeles Angels,,
3fddc24c-16b4-4689-804c-007f43200abd,Andrew,McCutchen,239.1,907.0,OF89,OF,Pittsburgh Pirates,,
ee8b8204-552c-4fba-9b53-26d9528f3ed3,Orlando,Arcia,239.1,903.0,IF98,IF,Atlanta Braves,,
92ebe57b-6aea-4a33-9343-60003ecf3501,Willson,Contreras,239.2,969.0,IF99,IF,St. Louis Cardinals,,
222e86b0-0601-444c-9c2d-b39f8545dab8,Ezequiel,Duran,239.2,379.0,IF99,IF,Texas Rangers,,
3d0f35a5-cee6-4147-b825-efe00782e1e7,Heston,Kjerstad,239.2,375.0,OF90,OF,Baltimore Orioles,,
c39515e1-8dea-4b4a-8833-cf443884dfa4,Josh,Hader,239.2,377.0,P95,P,Houston Astros,,
f6d3a03d-1725-4073-824e-780866431d5c,Brandon,Marsh,239.2,894.0,OF91,OF,Philadelphia Phillies,,
93132664-1358-40bc-997e-e101430817d8,Taijuan,Walker,239.3,742.0,P96,P,Philadelphia Phillies,,
897afdcf-27fb-4356-88b8-3ccfbcb8c121,Whit,Merrifield,239.3,886.0,IF101,IF,Philadelphia Phillies,,
f2f9ca52-ba01-4810-9535-5c9514ae2f71,Ranger,Suárez,239.3,753.0,P97,P,Philadelphia Phillies,,
95c5af37-ff7e-4128-92a4-68987bce75e9,Randal,Grichuk,239.4,799.0,OF92,OF,Arizona Diamondbacks,,
31fc188d-b4be-43f0-a33d-9643c06910b1,Alek,Thomas,239.4,949.0,OF93,OF,Arizona Diamondbacks,,
6d9add60-c6e5-4d66-a6a7-35532c79abec,Frankie,Montas,239.4,743.0,P98,P,Cincinnati Reds,,
92244ff3-dccf-4f3c-901f-41c290cdf961,Luis,Rengifo,239.4,1141.0,IF102,IF,Los Angeles Angels,,
a51f2ac0-30c4-4817-85dc-c7a648eac498,Mickey,Moniak,239.4,852.0,OF94,OF,Los Angeles Angels,,
f1cda2e3-25f0-48d0-9a1d-5f7bf63f47bc,Wilyer,Abreu,239.4,782.0,OF94,OF,Boston Red Sox,,
eb7d929c-980b-4893-9938-b3291cae3903,Davis,Schneider,239.4,761.0,IF103,IF,Toronto Blue Jays,,
585ad965-2d4c-4602-9e25-cefd9313ead1,James,Paxton,239.5,758.0,P99,P,Los Angeles Dodgers,,
55bde2f8-d83b-4a11-b925-6a21453b6d54,Drew,Waters,239.5,474.0,OF96,OF,Kansas City Royals,,
b43593c2-230a-48ce-9f04-c19b9285cf11,Nick,Pratto,239.5,484.0,IF104,IF,Kansas City Royals,,
92752fea-eb06-40bc-bda8-22004b51cd92,Joey,Gallo,239.5,688.0,OF97,OF,Washington Nationals,,
18bd59b1-923a-41b5-a793-08b739079e02,Jordan,Hicks,239.5,637.0,P100,P,San Francisco Giants,,
0b4e98ef-a3e1-483f-8aa0-e267ca2c8487,Yoán,Moncada,239.6,1071.0,IF105,IF,Chicago White Sox,,
cedba3c7-9f4a-427d-b231-6ea06ea41b81,Brendan,Rodgers,239.6,993.0,IF105,IF,Colorado Rockies,,
51fd90c7-4d77-4dac-b2ab-e5b1cfbb508d,Jordan,Lawlar,239.6,444.0,IF107,IF,Arizona Diamondbacks,,
1027b069-7abf-4c7e-b94c-ac680299997a,Carlos,Santana,239.6,951.0,IF108,IF,Minnesota Twins,,
044a9400-ec43-45a9-9865-1fd09dc0783f,Danny,Jansen,239.6,824.0,IF108,IF,Toronto Blue Jays,,
55b83e50-e1b9-4d2d-b5cc-5e7e7a8acc21,Jack,Flaherty,239.6,764.0,P101,P,Detroit Tigers,,
1e269473-1fa1-44f0-8571-2598a8495ed0,Devin,Williams,239.6,405.0,P102,P,Milwaukee Brewers,,
2c8d02e8-bfd6-4239-87bb-03a5bf59bf42,Dylan,Crews,239.6,396.0,OF98,OF,Washington Nationals,,
8fff03dd-c5f3-4fea-a0db-47464d06dd0e,Mike,Yastrzemski,239.6,893.0,OF99,OF,San Francisco Giants,,
4863772c-ceca-483c-b9b6-5ce9cf2f28cd,Michael,Busch,239.6,764.0,IF110,IF,Chicago Cubs,,
195e6c6b-7b0f-4998-9070-57dc57fbe92a,Jameson,Taillon,239.6,740.0,P103,P,Chicago Cubs,,
52bb71ec-386d-4d99-a3fc-645b7dad5d59,Edwin,Díaz,239.6,423.0,P104,P,New York Mets,,
d7a67c90-0a49-4291-9dcd-f978983566b5,Ramón,Laureano,239.6,961.0,OF100,OF,Cleveland Guardians,,
2de90317-3629-4c77-bdec-6f054f63fe29,Miles,Mikolas,239.6,773.0,P105,P,St. Louis Cardinals,,
e6f8c13d-d126-4d9d-aca2-b94580660eda,Brady,Singer,239.6,772.0,P105,P,Kansas City Royals,,
c427af4c-3595-4e3f-8e2c-bc1bfbc4aa06,Kevin,Kiermaier,239.6,645.0,OF100,OF,Toronto Blue Jays,,
0cb91f76-9108-4be2-a95b-c917e69d8781,Luis,Matos,239.6,95.0,OF100,OF,San Francisco Giants,,
ee503289-fc9a-450a-bcc7-a121277f2444,Maikel,Garcia,239.7,883.0,IF111,IF,Kansas City Royals,,
bbcae4e1-0e75-4eb2-92ca-fca6d1167400,Nolan,Schanuel,239.7,816.0,IF111,IF,Los Angeles Angels,,
5de78f64-1b89-4365-948a-596243fb4e55,Sandy,Alcantara,239.7,6.0,P107,P,Miami Marlins,,
b249a614-7f82-4f59-b470-3bf985016adb,Patrick,Sandoval,239.7,819.0,P108,P,Los Angeles Angels,,
9bb44307-df82-4c50-9c78-90dbfe00503e,Logan,O'Hoppe,239.7,771.0,IF113,IF,Los Angeles Angels,,
02729d74-2196-4bcf-8660-9b9bf61690ae,Michael,Wacha,239.7,692.0,P109,P,Kansas City Royals,,
73c2fc43-abb8-4a96-a7bf-8561fe7912a9,Harrison,Bader,239.7,735.0,OF103,OF,New York Mets,,
b3cc2485-91cb-41d2-9c67-840789b5661a,Graham,Ashcraft,239.7,682.0,P110,P,Cincinnati Reds,,
2a49d7e1-33ad-458e-af37-6deb2064d71f,John,Means,239.7,601.0,P111,P,Baltimore Orioles,,
02a9a2cf-da09-4a92-85b7-b81f9754b037,Matt,Krook,239.7,166.0,P112,P,Baltimore Orioles,,
d3da1e6d-5085-4f58-8b69-7160a748bc27,Josh H.,Smith,239.8,206.0,IF114,IF,Texas Rangers,,
8348d55b-bb44-42ce-bf65-23f163032b3b,Willi,Castro,239.8,800.0,OF104,OF,Minnesota Twins,,
46d4cc64-99e4-4008-b66b-a3c511416269,Brandon,Woodruff,239.8,6.0,P113,P,Milwaukee Brewers,,
d18bb161-446d-44fe-9abf-704f89e36a8c,Ryan,Noda,239.8,1011.0,IF115,IF,Oakland Athletics,,
c10dd1a4-e09c-4410-90eb-b8f76f32ee58,Dane,Dunning,239.8,745.0,P114,P,Texas Rangers,,
e4037359-1ad8-4347-b556-51a0b8ce5e93,Emmet,Sheehan,239.8,690.0,P114,P,Los Angeles Dodgers,,
ee1b5551-83f1-4346-bd66-4c714f810480,Justin,Foscue,239.8,10.0,IF115,IF,Texas Rangers,,
de90f77a-bf46-4844-904f-9ab9b4b1156e,Patrick,Bailey,239.8,601.0,IF117,IF,San Francisco Giants,,
7ba2bfb0-67cd-40a9-9a34-f869319902f6,Jeffrey,Springs,239.8,159.0,P116,P,Tampa Bay Rays,,
45ee457b-d397-4ac0-882a-85b120d607a9,Símon,Muzziotti,239.8,7.0,OF105,OF,,,
5ba7d43a-2664-48d5-b6c9-93174c7ce742,Emmanuel,Clase,239.8,342.0,P117,P,Cleveland Guardians,,
9a875fa2-006c-4f2d-aa2b-411cf72d4ea8,Brendan,Donovan,239.8,1000.0,IF118,IF,St. Louis Cardinals,,
17b4e3bc-9cda-4a82-9542-3ff40bb9ed67,Jesús,Sánchez,239.8,818.0,OF106,OF,Miami Marlins,,
481b1ee8-48c5-4284-a089-ddc77f29df86,Louie,Varland,239.8,667.0,P118,P,Minnesota Twins,,
1f55c39e-21a4-4756-9605-c212b4e98ef2,Ricky,Tiedemann,239.8,351.0,P118,P,Toronto Blue Jays,,
d7f59e81-fa9f-4e51-9c4c-748bdf997f14,Ceddanne,Rafaela,239.8,214.0,OF106,OF,Boston Red Sox,,
b72dfacc-0fd6-4ceb-87e2-eea2378e963b,Chris,Paddack,239.8,669.0,P120,P,Minnesota Twins,,
6fdfe4a9-7624-4b3a-ba73-981e164a38f2,Jesse,Winker,239.8,655.0,OF108,OF,,,
81c83d93-5c54-4c38-b827-dbeb1550f284,Matt,Vierling,239.8,664.0,OF109,OF,Detroit Tigers,,
d497e1c5-70ed-4cd0-992d-07653d9d344c,Tim,Anderson,239.8,1005.0,IF119,IF,,,
9f284383-66e0-4690-808c-4268b9135ce8,Hunter,Goodman,239.8,904.0,IF119,IF,Colorado Rockies,,
096bb578-a625-43b9-944b-4a1cf3bd8068,Jo,Adell,239.8,690.0,OF110,OF,Los Angeles Angels,,
61d6e0a0-fa3d-487c-b975-2d4e635d3011,Paul,Blackburn,239.8,655.0,P121,P,Oakland Athletics,,
7ec46244-1de6-48d9-9ba2-3e529c038e4f,Clarke,Schmidt,239.8,646.0,P121,P,New York Yankees,,
0a4139de-6b8c-4813-b712-3dbd760703dc,Michael,Kopech,239.8,634.0,P121,P,Chicago White Sox,,
f14344d1-aeef-47e2-b48c-c6a2cce20a1c,Bryce,Elder,239.8,597.0,P121,P,Atlanta Braves,,
f82ee25e-5038-4050-9ac0-8c12969b721c,Garrett,Mitchell,239.8,538.0,OF111,OF,Milwaukee Brewers,,
dcfd6c52-aa61-4a7c-a9f9-6a1bf5b256e9,Tim,Mayza,239.8,293.0,P125,P,Toronto Blue Jays,,
ccec3189-b627-4c70-acb5-ca87c3140b39,Clayton,Kershaw,239.9,489.0,P126,P,Los Angeles Dodgers,,
63353803-ace5-4546-b78e-30f391a41159,Gabriel,Moreno,239.9,953.0,IF121,IF,Arizona Diamondbacks,,
fe10ec8f-291d-46f6-a011-de24e9757250,Luke,Raley,239.9,760.0,OF112,OF,Seattle Mariners,,
72492b38-9557-4a13-a44f-3d12ad5e2b83,Patrick,Wisdom,239.9,739.0,IF121,IF,Chicago Cubs,,
7a349492-1af0-4a5f-952e-86484a8c95b0,Livan,Soto,239.9,105.0,IF121,IF,Los Angeles Angels,,
c1f2c144-d497-4bae-8add-0b7bad98e457,Kyle,Manzardo,239.9,720.0,IF124,IF,Cleveland Guardians,,
481f86cb-43d9-41a8-b523-d0cf94dc039e,Yan,Gomes,239.9,585.0,IF124,IF,Chicago Cubs,,
55c37b1a-a18e-4221-a4ac-5dc59559a93a,Casey,Mize,239.9,474.0,P127,P,Detroit Tigers,,
fb3fda5a-ae08-4742-a201-8b3eea17061b,Paul,Sewald,239.9,340.0,P127,P,Arizona Diamondbacks,,
3452b090-af39-416d-ab70-b88696324969,Julio,Urías,239.9,503.0,P129,P,,,
bd1dad82-8689-426c-859a-e9ec02f4a94a,Jurickson,Profar,239.9,676.0,OF113,OF,San Diego Padres,,
2d34e7d7-580c-4b09-a6b3-9ce76c01061f,Adrian,Houser,239.9,585.0,P130,P,New York Mets,,
b78c349a-5a55-4e54-9b65-d32b2f0172ba,Aaron,Ashby,239.9,459.0,P130,P,Milwaukee Brewers,,
f9424ced-cd72-485a-a8fe-32dadaf49f5d,Zack,Godley,239.9,3.0,P130,P,,,
2208caf3-9e32-4c5b-9d26-b58e9bf11524,Javier,Báez,239.9,798.0,IF126,IF,Detroit Tigers,,
1e5dbb48-5490-4e8d-ab9a-27b5ab68aae1,Logan,Allen,239.9,709.0,P133,P,Cleveland Guardians,,
51e3ec83-52d1-4891-ad17-dc4015dc7d7a,Dylan,Carlson,239.9,707.0,OF114,OF,St. Louis Cardinals,,
cf667328-3c15-44ee-a37f-a679cd99adc1,Jordan,Westburg,239.9,675.0,IF126,IF,Baltimore Orioles,,
5e9d644a-57cf-460a-90ce-a7272318d75d,Keaton,Winn,239.9,622.0,P133,P,San Francisco Giants,,
fc2e1f3e-4f2e-4901-aa7d-6cfffafabe59,Sean,Hjelle,239.9,311.0,P133,P,San Francisco Giants,,
80a536f9-8b65-4ac1-bda3-b46d45b96961,Geraldo,Perdomo,239.9,753.0,IF128,IF,Arizona Diamondbacks,,
9284f038-6809-4b52-8518-d097345da28c,Tylor,Megill,239.9,421.0,P136,P,New York Mets,,
22135b0e-0f69-468a-93e6-f7de2ebe0dfb,Michael,Grove,239.9,308.0,P136,P,Los Angeles Dodgers,,
28ece333-cf9e-4af2-8f52-55e669ef5d57,Diego,Castillo,239.9,0.0,IF128,IF,,,
c9c2fbeb-4bc6-481a-a669-53ec2a18eb6a,Eddie,Rosario,239.9,848.0,OF115,OF,,,
66bc4442-681f-469e-805a-afe479af9d5d,José,Quintana,239.9,784.0,P138,P,New York Mets,,
35e203df-5755-45d4-8866-f23092b83a16,Eduardo,Escobar,239.9,584.0,IF130,IF,,,
449ab37a-c657-4686-b271-7a5e2fa13c66,Clay,Holmes,239.9,339.0,P138,P,New York Yankees,,
75838b47-fd36-47d6-aca2-b2539e26c235,Luisangel,Acuña,239.9,0.0,IF130,IF,New York Mets,,
3f362c16-9e4a-43e1-93ef-840c925a6746,Alex,Kirilloff,239.9,718.0,IF132,IF,Minnesota Twins,,
bbefcbfb-c9e2-4b0d-af4f-d0ff83fdd434,Mitch,Garver,240.0,988.0,IF133,IF,Seattle Mariners,,
66970298-68e8-4b28-98f4-69e9b8c8f322,Aaron,Hicks,240.0,808.0,OF116,OF,Los Angeles Angels,,
70bd7627-bbca-4fc5-bd14-dff025e44396,Marco,Luciano,240.0,691.0,IF133,IF,San Francisco Giants,,
47f54839-9191-4d86-bca1-862ac821accc,Bo,Naylor,240.0,689.0,IF133,IF,Cleveland Guardians,,
b24fe8ec-1b2e-4d34-ad41-e3c37bc86b30,Lawrence,Butler,240.0,520.0,OF116,OF,Oakland Athletics,,
56726904-0f2f-43c3-b4ee-879a9c2e7e4f,Alex,Cobb,240.0,451.0,P140,P,San Francisco Giants,,
749cd01c-8099-4e54-98ad-94a4651f428e,DL,Hall,240.0,366.0,P140,P,Milwaukee Brewers,,
24f4978a-0a83-4413-8c8d-66e52a365558,Jonah,Heim,240.0,872.0,IF136,IF,Texas Rangers,,
fdc0d84b-9770-48a2-a900-7d5137ec7a81,Brett,Baty,240.0,730.0,IF136,IF,New York Mets,,
b6187bcc-fa33-41f1-aeb5-589817070631,Trevor,Rogers,240.0,676.0,P142,P,Miami Marlins,,
0146526e-9636-44fc-bd63-fc30703a17c9,Jason,Heyward,240.0,667.0,OF118,OF,Los Angeles Dodgers,,
21c29bb0-293a-4104-af92-6128c684e883,Zach,McKinstry,240.0,552.0,IF136,IF,Detroit Tigers,,
f9b183fc-2dd1-4b4d-b64b-4cdf7716446c,Kevin,Ginkel,240.0,322.0,P142,P,Arizona Diamondbacks,,
69686720-5941-41d7-8a32-f98b8f456d0f,Stone,Garrett,240.0,707.0,OF119,OF,Washington Nationals,,
9d718f03-c905-4ce9-bd93-80523d97b203,AJ,Smith-Shawver,240.0,236.0,P144,P,Atlanta Braves,,
263a114e-9201-43c9-b6bc-b663c86bbfa6,JJ,Bleday,240.0,846.0,OF120,OF,Oakland Athletics,,
cb48037b-28e8-4a37-b5be-7a9d6fbbb3d1,Masyn,Winn,240.0,838.0,IF139,IF,St. Louis Cardinals,,
b3a8a3e5-881f-4c03-8230-8b8524ee801c,Joe,Boyle,240.0,709.0,P145,P,Oakland Athletics,,
15b022c2-6865-45bb-a680-3567e35b7caf,Zack,Littell,240.0,671.0,P145,P,Tampa Bay Rays,,
d100f8a4-1e14-4de8-a74c-a07f5b2ff425,Johan,Rojas,240.0,661.0,OF120,OF,Philadelphia Phillies,,
12efa35b-ad68-4efe-966d-eb0e0d402504,Tyler,Stephenson,240.0,619.0,IF139,IF,Cincinnati Reds,,
ccb0003f-ae62-451a-811a-4268667d8e6d,Edward,Olivares,240.0,493.0,OF120,OF,Pittsburgh Pirates,,
ad32cc96-dc77-4d42-9c46-e35ab96c093f,Colson,Montgomery,240.0,329.0,IF139,IF,Chicago White Sox,,
75bfe360-a41d-4493-bf40-42bace4aaa9e,Tyler,Mahle,240.0,273.0,P145,P,Texas Rangers,,
3df89f33-01f3-4a31-97ae-1577745b3985,Robbie,Ray,240.0,185.0,P145,P,San Francisco Giants,,
f026cf01-3b9c-483a-8d45-64684cdb58f7,Coby,Mayo,240.0,100.0,IF139,IF,Baltimore Orioles,,
461dbecd-6139-4e29-9868-40274cfe17d0,Yanquiel,Fernandez,240.0,0.0,OF120,OF,Colorado Rockies,,
c018f5dc-3a9a-44df-bdd4-a3f5d96fa04f,Keston,Hiura,240.0,0.0,IF139,IF,,,
76d06229-9c34-45ed-81bd-7433386a73a0,Anthony,Rendon,240.0,1044.0,IF144,IF,Los Angeles Angels,,
3ac6bf5e-d29b-4c05-8f36-74473b774d97,LaMonte,Wade,240.0,944.0,IF144,IF,San Francisco Giants,,
dadb3482-c090-44bf-8d3a-2579d8737f50,Andrew,Heaney,240.0,763.0,P149,P,Texas Rangers,,
b917542b-1b91-4a2e-826e-5643f0143ed4,Jake,Meyers,240.0,608.0,OF124,OF,Houston Astros,,
3bcce48f-8683-445f-ba22-0db496548087,Chase,Silseth,240.0,586.0,P149,P,Los Angeles Angels,,
5ba0f257-754f-43d6-9d79-65f5c860e15a,Tyler,Wells,240.0,370.0,P149,P,Baltimore Orioles,,
2c2c130e-1b0e-4bfa-be36-c284ecdccbf3,Dominic,Canzone,240.0,322.0,OF124,OF,Seattle Mariners,,
06288f44-e48f-4747-9fe2-5410ffa9b652,Dominic,Fletcher,240.0,294.0,OF124,OF,Chicago White Sox,,
9a870764-33ad-4fda-88be-4ef2324d8708,Austin,Warren,240.0,83.0,P149,P,San Francisco Giants,,
2a408ff1-98bb-4e57-8bf2-608b329a8bd3,Ronny,Mauricio,240.0,22.0,IF144,IF,New York Mets,,
7b4001c9-672a-4293-91f7-5a73b3f9148f,Adam,Duvall,240.0,872.0,OF127,OF,,,
e4e15182-33de-4b54-ba09-24f713fa8f09,Ryan,O'Hearn,240.0,779.0,IF147,IF,Baltimore Orioles,,
7b2f4b4e-a70c-4150-b3bf-9589e45c2c44,Rowdy,Tellez,240.0,706.0,IF147,IF,Pittsburgh Pirates,,
75e9f72b-62de-4f40-9bb3-f41363e10d27,Tyler,Anderson,240.0,695.0,P153,P,Los Angeles Angels,,
e20b750c-2abb-452f-a89d-0d842047aa94,Connor,Joe,240.0,645.0,OF127,OF,Pittsburgh Pirates,,
99509c31-138d-4b9e-a61a-d025230e2d1e,Max,Meyer,240.0,523.0,P153,P,Miami Marlins,,
440c1776-479f-4d45-aef4-fc13bf093dd1,Joey,Wiemer,240.0,436.0,OF127,OF,Milwaukee Brewers,,
f3e0e5bd-4f27-4295-89d6-7165ef049218,Joey,Ortiz,240.0,139.0,IF147,IF,Milwaukee Brewers,,
68204acd-b87f-4fd9-aece-90db0a553ccb,Amed,Rosario,-,1048.0,,IF,,,
193041b8-454c-4f84-9011-48bdaa35c93e,Wilmer,Flores,-,974.0,,IF,San Francisco Giants,,
c7939330-af94-4a70-878b-1f26b11898b0,Keibert,Ruiz,-,964.0,,IF,Washington Nationals,,
e1783c72-8157-4f36-b098-8d1b40e6257b,Seth,Brown,-,903.0,,IF,Oakland Athletics,,
f7e051e0-af42-4e93-8e84-23aa737a978e,J.D.,Davis,-,896.0,,IF,San Francisco Giants,,
fc5ce4f1-6958-48dc-818c-2b63d2340509,Brice,Turang,-,861.0,,IF,Milwaukee Brewers,,
890aa438-0b1e-4c33-a2bf-cc4d40d4d4bd,C.J.,Cron,-,850.0,,IF,,,
bb3fd507-4d37-4f26-a26a-3fa84a782bae,Luis,Campusano,-,839.0,,IF,San Diego Padres,,
2392896e-9721-4963-8a84-e0e4c71f0ac2,Luis,García,-,834.0,,IF,Washington Nationals,,
d1847feb-e313-4e33-b181-f3795bedacf8,Michael,Massey,-,799.0,,IF,Kansas City Royals,,
dbcc8928-a787-4470-8f01-dc4deeb53c61,Garrett,Cooper,-,791.0,,IF,,,
595b3286-2892-4de6-9c7b-e8ccc783b9e3,Victor,Robles,-,790.0,,OF,Washington Nationals,,
c8ce22a7-03a3-48af-9bd6-6f0e2e2fe7f6,Brandon,Belt,-,779.0,,OF,,,
23b9c301-7302-4155-8bb9-ce96dd28986e,Joey,Votto,-,777.0,,IF,,,
4efd952e-92f0-4a2e-ae74-90a92f62b706,Jon,Berti,-,777.0,,IF,Miami Marlins,,
5b6e1c71-a2d7-4d7c-8b08-100f43904405,Cavan,Biggio,-,754.0,,IF,Toronto Blue Jays,,
